,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
384,Canada,Ontario,"400 Stone St N, Gananoque, ON K7G 1Y8, Canada",44.332819,-76.167486,176,iNat,2018-08-31,lukasyoung,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/16105006,,,,8,2018,31,243,M,35,2018 35 lukasyoung Cirsium
371,Canada,Ontario,"Leslie Spit, Toronto, ON, Canada",43.634203,-79.328232,150,iNat,2018-09-23,kens18,Asteraceae,Solidago,spp,N,F??,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16990977,,,,9,2018,23,266,F,38,2018 38 kens18 Solidago
372,Canada,Ontario,"Leslie Spit, Toronto, ON, Canada",43.634203,-79.328232,150,iNat,2018-09-23,kens18,Asteraceae,Solidago,spp,N,M??,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16990977,,,,9,2018,23,266,M,38,2018 38 kens18 Solidago
387,Canada,Ontario,"Serpent River, ON P0P, Canada",46.212156,-82.573842,182,iNat,2017-08-06,salmonskyview,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/7411817,,,,8,2017,6,218,M,32,2017 32 salmonskyview Eutrochium
388,Canada,Ontario,"Highway 60 at km 43, Algonquin Provincial Park, ON, Canada",45.583958,-78.359258,183,iNat,2018-07-07,basilconlin,Asclepiadaceae,Asclepias,syriaca,N,F??,F,pink,pink,CE,https://www.inaturalist.org/observations/14201551,,,,7,2018,7,188,F,27,2018 27 basilconlin Asclepias
389,Canada,Ontario,"Highway 60 at km 40.3, Nipissing, Unorganized, South Part, ON K0J 2M0, Canada",45.580489,-78.399341,183,iNat,2018-08-11,heatherpickard,Onagraceae,Epilobium,augustifolium,N,F,F,purple,white,CE,https://www.inaturalist.org/observations/15428506,,,,8,2018,11,223,F,32,2018 32 heatherpickard Epilobium
390,Canada,Ontario,"Reveler Conservation Area, Stormont, Dundas and Glengarry United Counties, ON, Canada",45.207022,-75.226341,183,iNat,2017-10-23,christine123,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,DM,https://www.inaturalist.org/observations/8523331,,,,10,2017,23,296,F,43,2017 43 christine123 Trifolium
391,Canada,Ontario,"Tweed, ON, Canada",44.478053,-77.301981,184,iNat,2017-08-17,jasonjdking,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/8698616,,,,8,2017,17,229,F,33,2017 33 jasonjdking Lythrum
392,Canada,Ontario,"Waterdown, ON L0R 2H9, Canada",43.266386,-79.942888,185,iNat,2015-06-20,bkinder832,Asclepiadaceae,Asclepias,syriaca,N,M??,M,pink,pink,CE,https://www.inaturalist.org/observations/9887371,,,,6,2015,20,171,M,25,2015 25 bkinder832 Asclepias
393,Canada,Ontario,"Etobicoke, ON, Canada",43.59449,-79.515627,185,iNat,2015-09-27,nickypelaar,Asteraceae,Aster,dumosus,N,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/13080523,,,,9,2015,27,270,M,39,2015 39 nickypelaar Aster
394,Canada,Ontario,"Old East York, Toronto, ON, Canada",43.696779,-79.298503,185,iNat,2018-09-12,davep,Asteraceae,Aster,spp,N,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/16458546,,,,9,2018,12,255,F,37,2018 37 davep Aster
395,Canada,Ontario,"1 Leslie St, Toronto, ON M4M 3M2, Canada",43.63137,-79.326374,185,iNat,2018-08-18,aishagk,Asteraceae,Liatris,spicata,Both,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15732592,,,,8,2018,18,230,F,33,2018 33 aishagk Liatris
526,Canada,Quebec,"Boulevard de la Falaise, Philipsburg, QC J0J 1N0, Canada",45.024128,-73.082718,179,iNat,2018-09-23,gualabear,Asteraceae,Centaurea,nigra,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/17662304,,,,9,2018,23,266,F,38,2018 38 gualabear Centaurea
397,Canada,Ontario,"Victoria Rd, Chatham-Kent, ON, Canada",42.550147,-81.975177,186,iNat,2017-08-30,jem9red,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,DM,https://www.inaturalist.org/observations/10101048,,,,8,2017,30,242,M,35,2017 35 jem9red Cirsium
398,Canada,Ontario,"10101 Hume Ct, Milton, ON L9T 2X9, Canada",43.572307,-79.940929,187,iNat,2018-09-23,nickypelaar,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/16889109,,,,9,2018,23,266,F,38,2018 38 nickypelaar Trifolium
399,Canada,Ontario,"175 Myrtle Rd E, Whitby, ON L0B, Canada",44.010465,-78.95782,188,iNat,2016-09-06,charmanderson,Polemoniaceae,Phlox,spp,C,F,F,white,white,CE,https://www.inaturalist.org/observations/9762280,,,,9,2016,6,250,F,36,2016 36 charmanderson Phlox
400,Canada,Quebec,"1609 QC-148, Luskville, QC J0X 2G0, Canada",45.453162,-75.925033,188,iNat,2018-08-20,deniserachel26,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15780795,,,,8,2018,20,232,M,34,2018 34 deniserachel26 Trifolium
401,Canada,Ontario,"155 Bayview Ave, Toronto, ON M5A 0G4, Canada",43.654303,-79.352582,189,iNat,2018-08-03,nancydengler,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/16009199,,,,8,2018,3,215,M,31,2018 31 nancydengler Eutrochium
402,Canada,Ontario,"Andrew Haydon Park, Ottawa",45.349909,-75.818754,190,iNat,2018-08-10,jaliya,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15351432,,,,8,2018,10,222,F,32,2018 32 jaliya Asclepias
403,Canada,Ontario,"1508 Geewadin Rd, Parry Sound, ON P2A 2X4, Canada",45.324828,-80.05777,192,iNat,2018-07-03,tiokwaris,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14028693,,,,7,2018,3,184,F,27,2018 27 tiokwaris Asclepias
404,Canada,Ontario,"Marlborough Forest, Munster Hamlet - Richmond, Ottawa, ON",45.01693,-75.810503,200,iNat,2016-08-22,christine123,Asteraceae,Cirsium,spp,A,M??,M,purple,purple,CE,https://www.inaturalist.org/observations/10252524,,,,8,2016,22,235,M,34,2016 34 christine123 Cirsium
405,Canada,Ontario,"Leslie Spit, Toronto, ON, Canada",43.640135,-79.321804,200,iNat,2017-07-29,kens18,?Boraginaceae,Echium,vulgare,A,F,F,blue,blue,DM,https://www.inaturalist.org/observations/8859911,,,,7,2017,29,210,F,30,2017 30 kens18 Echium
406,Canada,Ontario,"Nipissing District, ON, Canada",46.290331,-78.870691,200,iNat,2018-07-10,andrewdechamplain,Lamiaceae,Prunella,vulgaris,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14300972,,,,7,2018,10,191,M,28,2018 28 andrewdechamplain Prunella
407,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.625722,-79.391193,200,iNat,2018-08-28,ken18,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/16682246,,,,8,2018,28,240,F,35,2018 35 ken18 Trifolium
408,Canada,Ontario,"Lynde Shores Conservation Area, Whitby, ON, CA",43.840314,-78.968073,214,iNat,2018-08-02,canadianosprey,Asteraceae,Arctium,minus,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15061872,,,,8,2018,2,214,M,31,2018 31 canadianosprey Arctium
409,Canada,Ontario,"846–868 Walkley Rd, Ottawa, ON, CA",45.364043,-75.678831,221,iNat,2018-08-25,thecroken,Scrophulariaceae,Buddleja,spp,C,M,M,purple,pink,CE,https://www.inaturalist.org/observations/15900485,,,,8,2018,25,237,M,34,2018 34 thecroken Buddleja
410,Canada,Ontario,"Shelburne, ON L9V, Canada",44.078687,-80.202125,244,iNat,2018-07-08,mandy23,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14773506,,,,7,2018,8,189,F,27,2018 27 mandy23 Asclepias
411,Canada,Ontario,"Hastings County, ON, Canada",44.459496,-77.460504,244,iNat,2018-07-29,jasonjdking,Lythraceae,Lythrum,salicaria,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14910237,,,,7,2018,29,210,M,30,2018 30 jasonjdking Lythrum
412,Canada,Ontario,"Simcoe County, Ontario, Kanada",44.740602,-79.654827,244,iNat,2017-09-17,nilsradecker,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,DM,https://www.inaturalist.org/observations/8107293,,,,9,2017,17,260,F,38,2017 38 nilsradecker Symphyotrichum
413,Canada,Ontario,"Tweed, ON, Canada",44.459859,-77.36825,244,iNat,2012-06-06,jasonjdking,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/9123476,,,,6,2012,6,158,M,23,2012 23 jasonjdking Trifolium
414,Canada,Ontario,"Morley Park, Morley Township, Rainy River District, Ontario, Canada",48.65293,-94.186912,250,iNat,2018-07-13,ursus_arctos,Asteraceae,Cirsium,arvense,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14384011,,,,7,2018,13,194,M,28,2018 28 ursus_arctos Cirsium
415,Canada,Ontario,"Simcoe County, ON, Canada",44.566838,-79.115818,255,iNat,2018-07-14,josh_vandermeulen,Asclepiadaceae,Asclepias,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14367830,,,,7,2018,14,195,M,28,2018 28 josh_vandermeulen Asclepias
377,Canada,Ontario,"Laurel Creek Conservation Area, Waterloo, ON, CA",43.478101,-80.589782,151,iNat,2018-08-31,finsandflora,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16084921,,,,8,2018,31,243,M,35,2018 35 finsandflora Solidago
417,Canada,Ontario,"Toronto, ON M6P 2T3, Canada",43.653859,-79.466789,261,iNat,2017-10-01,thejasperpatch,Asteraceae,Zinnia,spp,C,M,M,orange,yellow,DM,https://www.inaturalist.org/observations/8260729,,,,10,2017,1,274,M,40,2017 40 thejasperpatch Zinnia
418,Canada,Ontario,"Lookout Trail, Port McNicoll, ON L0K 1R0, Canada",44.852501,-79.864998,263,iNat,2018-08-18,noskcaj55,Asteraceae,Echinacea,spp,Both,M ,M,purple,orange,CE,https://www.inaturalist.org/observations/15683545,,,,8,2018,18,230,M,33,2018 33 noskcaj55 Echinacea
419,Canada,Ontario,"43 Somerset Glen, Guelph, ON N1G 5G1, Canada",43.508387,-80.215427,263,iNat,2018-08-10,thuja,Asteraceae,Tanacetum,vulgare,A,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/15721037,,,,8,2018,10,222,M,32,2018 32 thuja Tanacetum
420,Canada,Ontario,"Fletcher Wildlife Garden Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",45.386077,-75.703611,283,iNat,2017-07-22,christine123,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,DM,https://www.inaturalist.org/observations/7168295,,,,7,2017,22,203,M,29,2017 29 christine123 Eutrochium
421,Canada,Ontario,"Cunningham Stormpond and creek; Peterborough, ON, Canada",44.34074,-78.30147,290,iNat,2017-09-23,scottgibson,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,DM,https://www.inaturalist.org/observations/8093620,,,,9,2017,23,266,M,38,2017 38 scottgibson Symphyotrichum
422,Canada,Ontario,"St Marys River, Sault Ste. Marie, ON, CA",46.509669,-84.353355,305,iNat,2017-05-20,sbrazeau,Asteraceae,Eutrochium,spp,N,F??, ,pink,pink,CE,https://www.inaturalist.org/observations/12648133,,,,5,2017,20,140,U,20,2017 20 sbrazeau Eutrochium
423,Canada,Ontario,"Bracebridge, ON, Canada",45.019505,-79.320492,311,iNat,2018-09-27,barbara_taylor,Asteraceae,Aster,ericoides,N,M??,M,white,yellow,CE,https://www.inaturalist.org/observations/16981370,,,,9,2018,27,270,M,39,2018 39 barbara_taylor Aster
424,Canada,Ontario,"Mississauga, ON, Canada",43.518349,-79.66518,313,iNat,2017-09-22,bretthodnett,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,DM,https://www.inaturalist.org/observations/8898827,,,,9,2017,22,265,F,38,2017 38 bretthodnett Symphyotrichum
425,Canada,Ontario,"Lake St. George Conservation Area, Richmond Hill, ON, CA",43.954969,-79.42532,320,iNat,2018-07-29,amanda484,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15058609,,,,7,2018,29,210,F,30,2018 30 amanda484 Lythrum
426,Canada,Ontario,"Bracebridge Ponds, Bracebridge, Ontario",45.021413,-79.319536,324,iNat,2018-09-04,barbara_taylor,Asteraceae,Bidens,cernua,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16213973,,,,9,2018,4,247,M,36,2018 36 barbara_taylor Bidens
427,Canada,Ontario,"Bracebridge Ponds, Bracebridge, Ontario",45.021413,-79.319536,324,iNat,2018-09-04,barbara_taylor,Asteraceae,Bidens,cernua,N,,,yellow,yellow,CE,https://www.inaturalist.org/observations/16213973,,,,9,2018,4,247,U,36,2018 36 barbara_taylor Bidens
428,Canada,Ontario,"Bracebridge Ponds, Bracebridge, Ontario",45.021413,-79.319536,324,iNat,2018-09-04,barbara_taylor,Asteraceae,Bidens,cernua,N,,,yellow,yellow,CE,https://www.inaturalist.org/observations/16213973,,,,9,2018,4,247,U,36,2018 36 barbara_taylor Bidens
429,Canada,Ontario,"Bracebridge Ponds, Bracebridge, Ontario",45.021413,-79.319536,324,iNat,2018-09-04,barbara_taylor,Asteraceae,Bidens,cernua,N,,,yellow,yellow,CE,https://www.inaturalist.org/observations/16213973,,,,9,2018,4,247,U,36,2018 36 barbara_taylor Bidens
430,Canada,Ontario,"21 Don Valley Pkwy, Toronto, ON M4M 3P2, Canada",43.65314,-79.347575,352,iNat,2018-08-22,shelbymacbeth,Lythraceae,Lythrum,salicaria,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15796292,,,,8,2018,22,234,M,34,2018 34 shelbymacbeth Lythrum
431,Canada,Ontario,"182 Glenora St, Ottawa, ON, CA",45.40601,-75.677754,357,iNat,2018-07-23,beeboyz,Asteraceae,Echinacea,spp,Both,F,F,purple,purple,CE,https://www.inaturalist.org/observations/14645468,,,,7,2018,23,204,F,30,2018 30 beeboyz Echinacea
432,Canada,Ontario,"Norfolk County, ON, Canada",42.588423,-80.44691,359,iNat,2013-10-02,toddrhagedorn,Asteraceae,Helianthus,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/10689617,,,,10,2013,2,275,M,40,2013 40 toddrhagedorn Helianthus
433,Canada,Ontario,"Toronto, CA-ON, CA",43.59041,-79.51329,384,iNat,2018-09-25,mandeepcheema,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/17011788,,,,9,2018,25,268,M,39,2018 39 mandeepcheema Symphyotrichum
434,Canada,Ontario,"Essex County, ON, Canada",41.728467,-82.673119,399,iNat,2018-06-14,connorhawey,Apocynaceae,Apocynum,cannabinum,N,F,F,white,white,CE,https://www.inaturalist.org/observations/13431190,,,,6,2018,14,165,F,24,2018 24 connorhawey Apocynum
435,Canada,Ontario,"299 Fennell Ave W, Hamilton, ON L9C 1G3, Canada",43.239471,-79.895095,420,iNat,2018-09-14,grace2334,Asteraceae,Eutrochium,spp,N,M??,M,pink,pink,CE,https://www.inaturalist.org/observations/16530385,,,,9,2018,14,257,M,37,2018 37 grace2334 Eutrochium
436,Canada,Ontario,"Norfolk County, ON, Canada",42.714893,-80.348997,436,iNat,2018-07-07,jeremyhussell,Asclepiadaceae,Asclepias,tuberosa,Both,F,F,orange,orange,CE,https://www.inaturalist.org/observations/14182559,,,,7,2018,7,188,F,27,2018 27 jeremyhussell Asclepias
437,Canada,Ontario,"Eagleson Rd, Ottawa, ON, CA",45.265726,-75.855941,436,iNat,2017-09-22,danick,Crassulaceae,Sedum,telephium,C,M,M,pink,pink,DM,https://www.inaturalist.org/observations/8064287,,,,9,2017,22,265,M,38,2017 38 danick Sedum
438,Canada,Ontario,"Alfred Lagoons, Alfred and Plantagenet, ON K0B 1A0, Canada",45.547394,-74.857609,457,iNat,2018-07-26,heatherpickard,Asteraceae,Lactuca,spp,A/N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/14999471,,,,7,2018,26,207,F,30,2018 30 heatherpickard Lactuca
439,Canada,Ontario,"983–1061 Oliver Rd, Thunder Bay, ON, CA",48.420785,-89.2696,478,iNat,2018-07-05,ellama,Fabaceae,Vicia,cracca,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/14084023,,,,7,2018,5,186,F,27,2018 27 ellama Vicia
440,Canada,Ontario,"Peterborough, ON, Canada",44.348895,-78.282738,488,iNat,2017-07-02,basilconlin,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,DM,https://www.inaturalist.org/observations/10237407,,,,7,2017,2,183,F,27,2017 27 basilconlin Asclepias
441,Canada,Ontario,"Tweed, ON, Canada",44.469158,-77.318935,488,iNat,2012-06-07,jasonjdking,Iridaceae,Iris,spp,N,F,F,purple,purple,CE,https://www.inaturalist.org/observations/9124383,,,,6,2012,7,159,F,23,2012 23 jasonjdking Iris
442,Canada,Ontario,"Marshlands CA, Kingston, ON, Canada",44.228249,-76.537757,500,iNat,2013-08-10,markread,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/8574761,,,,8,2013,10,222,F,32,2013 32 markread Asclepias
443,Canada,Ontario,"1-37 Cypress St, Toronto, ON M5A 1H7, Canada",43.654701,-79.353084,516,iNat,2017-10-19,ndleblanc,Asteraceae,Eutrochium,perfoliatum,N,F,F,white,white,DM,https://www.inaturalist.org/observations/12232498,,,,10,2017,19,292,F,42,2017 42 ndleblanc Eutrochium
444,Canada,Quebec,"Botanical Garden, Montréal, QC, CA",45.559408,-73.561394,523,iNat,2018-08-05,nkmrsmn,Verbenaceae,Verbena,bonariensis,C,M??,M,purple,purple,CE,https://www.inaturalist.org/observations/17410107,,,,8,2018,5,217,M,31,2018 31 nkmrsmn Verbena
445,Canada,Ontario,"3201 Upper Middle Rd W Unit 226, Oakville, ON L6M 4G5, Canada",43.41577,-79.769753,526,iNat,2018-08-02,mindycasselman,Asclepiadaceae,Asclepias,syriaca,N,M ,M,pink,pink,CE,https://www.inaturalist.org/observations/15082962,,,,8,2018,2,214,M,31,2018 31 mindycasselman Asclepias
446,Canada,Ontario,"Ayton, ON N0G 1C0, Canada",44.068687,-80.844555,526,iNat,2017-07-29,buggirl4,Caryophyllaceae,Silene,armeria,A,F,F,pink,pink,DM,https://www.inaturalist.org/observations/14278236,,,,7,2017,29,210,F,30,2017 30 buggirl4 Silene
447,Canada,Ontario,"Renfrew Ave, Chatham, ON, CA",42.393747,-82.162586,559,iNat,2015-08-04,mrparr,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/2482988,,,,8,2015,4,216,M,31,2015 31 mrparr Asclepias
448,Canada,Quebec,"6201 Boulevard Davis, Saint-Hubert, QC J3Y 8Y4, Canada",45.487683,-73.408303,568,iNat,2018-08-21,heatherpickard,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15849336,,,,8,2018,21,233,F,34,2018 34 heatherpickard Cirsium
449,Canada,Quebec,"6201 Boulevard Davis, Saint-Hubert, QC J3Y 8Y4, Canada",45.487683,-73.408303,568,iNat,2018-08-21,heatherpickard,Fabaceae,Vicia,spp,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15849335,,,,8,2018,21,233,F,34,2018 34 heatherpickard Vicia
450,Canada,Ontario,"Larose Forest Clarence-Rockland, ON, Canada",45.381801,-75.224795,605,iNat,2017-07-28,christine123,Asclepiadaceae,Asclepias,incarnata,N,F,F,pink,pink,DM,https://www.inaturalist.org/observations/7251072,,,,7,2017,28,209,F,30,2017 30 christine123 Asclepias
451,Canada,Quebec,"6201 Boulevard Davis, Saint-Hubert, QC J3Y 8Y4, Canada",45.487683,-73.408303,608,iNat,2018-08-22,heatherpickard,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15923519,,,,8,2018,22,234,M,34,2018 34 heatherpickard Cirsium
452,Canada,Ontario,"175 S Park Rd, Richmond Hill, ON, CA",43.838647,-79.393967,609,iNat,2018-07-09,mws,Asclepiadaceae,Asclepias,syriaca,N, , ,pink,pink,CE,https://www.inaturalist.org/observations/14228129,,,,7,2018,9,190,U,28,2018 28 mws Asclepias
453,Canada,Ontario,"Mississauga, ON, Canada",43.564267,-79.674225,627,iNat,2017-08-13,samreen,Asteraceae,Echinacea,spp,Both,M,M,purple,orange,DM,https://www.inaturalist.org/observations/7482071,,,,8,2017,13,225,M,33,2017 33 samreen Echinacea
454,Canada,Quebec,"300 Chemin du Lac-Philippe, Sainte-Cécile-de-Masham, QC J0X 2W0, Canadà",45.612979,-76.010094,678,iNat,2018-07-26,marti_petyr_photo,Asteraceae,Eutrochium,spp,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15286257,,,,7,2018,26,207,F,30,2018 30 marti_petyr_photo Eutrochium
455,Canada,Ontario,"Larose Forest, Prescott and Russell United Counties, ON, Canada",45.357357,-75.149047,685,iNat,2018-07-29,christine123,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14919024,,,,7,2018,29,210,F,30,2018 30 christine123 Trifolium
456,Canada,Ontario,"Waterfront Trail, Mississauga, ON L5H 2C6, Canada",43.545939,-79.582694,688,iNat,2017-09-22,carl-adam,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,DM,https://www.inaturalist.org/observations/8064121,,,,9,2017,22,265,F,38,2017 38 carl-adam Symphyotrichum
385,Canada,Ontario,"188–520 Logan Lake Rd, Kawartha Lakes, ON, CA",44.858083,-79.005528,178,iNat,2018-09-03,matthew201,Asteraceae,Solidago,spp,N,F ,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16313327,,,,9,2018,3,246,F,36,2018 36 matthew201 Solidago
386,Canada,Quebec,"2585 Boulevard Mountainview, Saint-Hubert, QC J3Z 1K1, Canada",45.476295,-73.371755,181,iNat,2018-08-20,heatherpickard,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/15839598,,,,8,2018,20,232,M,34,2018 34 heatherpickard Solidago
459,Canada,Ontario,"Cornwall, ON, Canada",45.017049,-74.784851,977,iNat,2017-10-20,ross4,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,DM,https://www.inaturalist.org/observations/8481439,,,,10,2017,20,293,M,42,2017 42 ross4 Trifolium
460,Canada,Ontario,"Industrial Park, Ottawa, ON, Canada",45.346423,-75.702643,1020,iNat,2018-08-03,swampy,Asteraceae,Arctium,minus,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15092325,,,,8,2018,3,215,M,31,2018 31 swampy Arctium
461,Canada,Ontario,"Leamington, ON, Canada",41.969701,-82.519684,3910,iNat,2012-05-09,b_holden,Brassicaceae,Alliaria,petiolata,A,M??,M,white,white,CE,https://www.inaturalist.org/observations/10272466,,,,5,2012,9,130,M,19,2012 19 b_holden Alliaria
462,Canada,Quebec,"Av du Centenaire, Salaberry-de-Valleyfield, QC, CA",45.260447,-74.131544,7940,iNat,2018-07-23,marleesanders,Asclepiadaceae,Asclepias,incarnata,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15176051,,,,7,2018,23,204,F,30,2018 30 marleesanders Asclepias
463,Canada,Ontario,"2300–2398 Jacobs Hill Rd, Iroquois Falls, ON, CA",48.764878,-80.786287,26650,iNat,2018-07-09,rndonley,Apocynaceae,Apocynum,spp,N,M??,F,white,white,CE,https://www.inaturalist.org/observations/14275229,,,,7,2018,9,190,F,28,2018 28 rndonley Apocynum
