"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"802",252,"Greenhouse","2009-10-22 2:00",9,10,22,"2:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-10,253,"2:00:00 AM","02:00:00"
"803",253,"Greenhouse","2009-10-22 3:00",9,10,22,"3:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-10,253,"3:00:00 AM","03:00:00"
"804",254,"Greenhouse","2009-10-22 4:00",9,10,22,"4:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-10,253,"4:00:00 AM","04:00:00"
"805",255,"Greenhouse","2009-10-22 5:00",9,10,22,"5:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-10,253,"5:00:00 AM","05:00:00"
"806",256,"Greenhouse","2009-10-22 6:00",9,10,22,"6:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-10,253,"6:00:00 AM","06:00:00"
"807",257,"Greenhouse","2009-10-22 7:00",9,10,22,"7:00:00","AM",21.378,96.9,NA,NA,NA,NA,2022-09-10,253,"7:00:00 AM","07:00:00"
"808",258,"Greenhouse","2009-10-22 8:00",9,10,22,"8:00:00","AM",21.378,1033.3,NA,NA,NA,NA,2022-09-10,253,"8:00:00 AM","08:00:00"
"809",259,"Greenhouse","2009-10-22 9:00",9,10,22,"9:00:00","AM",22.525,3272.2,NA,NA,NA,NA,2022-09-10,253,"9:00:00 AM","09:00:00"
"810",260,"Greenhouse","2009-10-22 10:00",9,10,22,"10:00:00","AM",24.351,1980.6,NA,NA,NA,NA,2022-09-10,253,"10:00:00 AM","10:00:00"
"811",261,"Greenhouse","2009-10-22 11:00",9,10,22,"11:00:00","AM",26.977,3788.9,NA,NA,NA,NA,2022-09-10,253,"11:00:00 AM","11:00:00"
"812",262,"Greenhouse","2009-10-22 12:00",9,10,22,"12:00:00","PM",30.054,2927.8,NA,NA,NA,NA,2022-09-10,253,"12:00:00 PM","12:00:00"
"813",263,"Greenhouse","2009-10-22 13:00",9,10,22,"1:00:00","PM",33.118,7577.8,NA,NA,NA,NA,2022-09-10,253,"1:00:00 PM","13:00:00"
"814",264,"Greenhouse","2009-10-22 14:00",9,10,22,"2:00:00","PM",37.274,14466.8,NA,NA,NA,NA,2022-09-10,253,"2:00:00 PM","14:00:00"
"815",265,"Greenhouse","2009-10-22 15:00",9,10,22,"3:00:00","PM",31.88,4133.4,NA,NA,NA,NA,2022-09-10,253,"3:00:00 PM","15:00:00"
"816",266,"Greenhouse","2009-10-22 16:00",9,10,22,"4:00:00","PM",30.558,1980.6,NA,NA,NA,NA,2022-09-10,253,"4:00:00 PM","16:00:00"
"817",267,"Greenhouse","2009-10-22 17:00",9,10,22,"5:00:00","PM",28.953,527.4,NA,NA,NA,NA,2022-09-10,253,"5:00:00 PM","17:00:00"
"818",268,"Greenhouse","2009-10-22 18:00",9,10,22,"6:00:00","PM",27.862,602.8,NA,NA,NA,NA,2022-09-10,253,"6:00:00 PM","18:00:00"
"819",269,"Greenhouse","2009-10-22 19:00",9,10,22,"7:00:00","PM",26.683,183,NA,NA,NA,NA,2022-09-10,253,"7:00:00 PM","19:00:00"
"820",270,"Greenhouse","2009-10-22 20:00",9,10,22,"8:00:00","PM",24.835,0,NA,NA,NA,NA,2022-09-10,253,"8:00:00 PM","20:00:00"
"821",271,"Greenhouse","2009-10-22 21:00",9,10,22,"9:00:00","PM",23.484,0,NA,NA,NA,NA,2022-09-10,253,"9:00:00 PM","21:00:00"
"822",272,"Greenhouse","2009-10-22 22:00",9,10,22,"10:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-10,253,"10:00:00 PM","22:00:00"
"823",273,"Greenhouse","2009-10-22 23:00",9,10,22,"11:00:00","PM",20.805,0,NA,NA,NA,NA,2022-09-10,253,"11:00:00 PM","23:00:00"
"824",274,"Greenhouse","2009-11-22 0:00",9,11,22,"12:00:00","AM",20.138,0,NA,NA,NA,NA,2022-09-11,254,"12:00:00 AM","00:00:00"
"825",275,"Greenhouse","2009-11-22 1:00",9,11,22,"1:00:00","AM",19.948,0,NA,NA,NA,NA,2022-09-11,254,"1:00:00 AM","01:00:00"
"826",276,"Greenhouse","2009-11-22 2:00",9,11,22,"2:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-11,254,"2:00:00 AM","02:00:00"
"827",277,"Greenhouse","2009-11-22 3:00",9,11,22,"3:00:00","AM",21.569,0,NA,NA,NA,NA,2022-09-11,254,"3:00:00 AM","03:00:00"
"828",278,"Greenhouse","2009-11-22 4:00",9,11,22,"4:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-11,254,"4:00:00 AM","04:00:00"
"829",279,"Greenhouse","2009-11-22 5:00",9,11,22,"5:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-11,254,"5:00:00 AM","05:00:00"
"830",280,"Greenhouse","2009-11-22 6:00",9,11,22,"6:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-11,254,"6:00:00 AM","06:00:00"
"831",281,"Greenhouse","2009-11-22 7:00",9,11,22,"7:00:00","AM",21.187,118.4,NA,NA,NA,NA,2022-09-11,254,"7:00:00 AM","07:00:00"
"832",282,"Greenhouse","2009-11-22 8:00",9,11,22,"8:00:00","AM",21.282,495.1,NA,NA,NA,NA,2022-09-11,254,"8:00:00 AM","08:00:00"
"833",283,"Greenhouse","2009-11-22 9:00",9,11,22,"9:00:00","AM",22.525,2927.8,NA,NA,NA,NA,2022-09-11,254,"9:00:00 AM","09:00:00"
"834",284,"Greenhouse","2009-11-22 10:00",9,11,22,"10:00:00","AM",24.448,2066.7,NA,NA,NA,NA,2022-09-11,254,"10:00:00 AM","10:00:00"
"835",285,"Greenhouse","2009-11-22 11:00",9,11,22,"11:00:00","AM",26.879,3272.2,NA,NA,NA,NA,2022-09-11,254,"11:00:00 AM","11:00:00"
"836",286,"Greenhouse","2009-11-22 12:00",9,11,22,"12:00:00","PM",25.513,3961.1,NA,NA,NA,NA,2022-09-11,254,"12:00:00 PM","12:00:00"
"837",287,"Greenhouse","2009-11-22 13:00",9,11,22,"1:00:00","PM",26.781,5511.1,NA,NA,NA,NA,2022-09-11,254,"1:00:00 PM","13:00:00"
"838",288,"Greenhouse","2009-11-22 14:00",9,11,22,"2:00:00","PM",26.879,3961.1,NA,NA,NA,NA,2022-09-11,254,"2:00:00 PM","14:00:00"
"839",289,"Greenhouse","2009-11-22 15:00",9,11,22,"3:00:00","PM",25.61,1636.1,NA,NA,NA,NA,2022-09-11,254,"3:00:00 PM","15:00:00"
"840",290,"Greenhouse","2009-11-22 16:00",9,11,22,"4:00:00","PM",25.222,1151.7,NA,NA,NA,NA,2022-09-11,254,"4:00:00 PM","16:00:00"
"841",291,"Greenhouse","2009-11-22 17:00",9,11,22,"5:00:00","PM",24.835,850.4,NA,NA,NA,NA,2022-09-11,254,"5:00:00 PM","17:00:00"
"842",292,"Greenhouse","2009-11-22 18:00",9,11,22,"6:00:00","PM",24.255,441.3,NA,NA,NA,NA,2022-09-11,254,"6:00:00 PM","18:00:00"
"843",293,"Greenhouse","2009-11-22 19:00",9,11,22,"7:00:00","PM",23.388,161.5,NA,NA,NA,NA,2022-09-11,254,"7:00:00 PM","19:00:00"
"844",294,"Greenhouse","2009-11-22 20:00",9,11,22,"8:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-11,254,"8:00:00 PM","20:00:00"
"845",295,"Greenhouse","2009-11-22 21:00",9,11,22,"9:00:00","PM",21.855,0,NA,NA,NA,NA,2022-09-11,254,"9:00:00 PM","21:00:00"
"846",296,"Greenhouse","2009-11-22 22:00",9,11,22,"10:00:00","PM",21.282,0,NA,NA,NA,NA,2022-09-11,254,"10:00:00 PM","22:00:00"
"847",297,"Greenhouse","2009-11-22 23:00",9,11,22,"11:00:00","PM",20.615,0,NA,NA,NA,NA,2022-09-11,254,"11:00:00 PM","23:00:00"
"848",298,"Greenhouse","2009-12-22 0:00",9,12,22,"12:00:00","AM",20.234,0,NA,NA,NA,NA,2022-09-12,255,"12:00:00 AM","00:00:00"
"849",299,"Greenhouse","2009-12-22 1:00",9,12,22,"1:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-12,255,"1:00:00 AM","01:00:00"
"850",300,"Greenhouse","2009-12-22 2:00",9,12,22,"2:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-12,255,"2:00:00 AM","02:00:00"
"851",301,"Greenhouse","2009-12-22 3:00",9,12,22,"3:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-12,255,"3:00:00 AM","03:00:00"
"852",302,"Greenhouse","2009-12-22 4:00",9,12,22,"4:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-12,255,"4:00:00 AM","04:00:00"
"853",303,"Greenhouse","2009-12-22 5:00",9,12,22,"5:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-12,255,"5:00:00 AM","05:00:00"
"854",304,"Greenhouse","2009-12-22 6:00",9,12,22,"6:00:00","AM",20.805,0,NA,NA,NA,NA,2022-09-12,255,"6:00:00 AM","06:00:00"
"855",305,"Greenhouse","2009-12-22 7:00",9,12,22,"7:00:00","AM",20.996,75.3,NA,NA,NA,NA,2022-09-12,255,"7:00:00 AM","07:00:00"
"856",306,"Greenhouse","2009-12-22 8:00",9,12,22,"8:00:00","AM",21.282,882.6,NA,NA,NA,NA,2022-09-12,255,"8:00:00 AM","08:00:00"
"857",307,"Greenhouse","2009-12-22 9:00",9,12,22,"9:00:00","AM",22.621,1894.5,NA,NA,NA,NA,2022-09-12,255,"9:00:00 AM","09:00:00"
"858",308,"Greenhouse","2009-12-22 10:00",9,12,22,"10:00:00","AM",24.062,1980.6,NA,NA,NA,NA,2022-09-12,255,"10:00:00 AM","10:00:00"
"859",309,"Greenhouse","2009-12-22 11:00",9,12,22,"11:00:00","AM",23.1,4133.4,NA,NA,NA,NA,2022-09-12,255,"11:00:00 AM","11:00:00"
"860",310,"Greenhouse","2009-12-22 12:00",9,12,22,"12:00:00","PM",24.738,3444.5,NA,NA,NA,NA,2022-09-12,255,"12:00:00 PM","12:00:00"
"861",311,"Greenhouse","2009-12-22 13:00",9,12,22,"1:00:00","PM",24.448,1980.6,NA,NA,NA,NA,2022-09-12,255,"1:00:00 PM","13:00:00"
"862",312,"Greenhouse","2009-12-22 14:00",9,12,22,"2:00:00","PM",28.655,12400.1,NA,NA,NA,NA,2022-09-12,255,"2:00:00 PM","14:00:00"
"863",313,"Greenhouse","2009-12-22 15:00",9,12,22,"3:00:00","PM",27.272,3444.5,NA,NA,NA,NA,2022-09-12,255,"3:00:00 PM","15:00:00"
"864",314,"Greenhouse","2009-12-22 16:00",9,12,22,"4:00:00","PM",25.805,1119.5,NA,NA,NA,NA,2022-09-12,255,"4:00:00 PM","16:00:00"
"865",315,"Greenhouse","2009-12-22 17:00",9,12,22,"5:00:00","PM",25.125,688.9,NA,NA,NA,NA,2022-09-12,255,"5:00:00 PM","17:00:00"
"866",316,"Greenhouse","2009-12-22 18:00",9,12,22,"6:00:00","PM",24.835,505.9,NA,NA,NA,NA,2022-09-12,255,"6:00:00 PM","18:00:00"
"867",317,"Greenhouse","2009-12-22 19:00",9,12,22,"7:00:00","PM",24.158,118.4,NA,NA,NA,NA,2022-09-12,255,"7:00:00 PM","19:00:00"
"868",318,"Greenhouse","2009-12-22 20:00",9,12,22,"8:00:00","PM",23.292,0,NA,NA,NA,NA,2022-09-12,255,"8:00:00 PM","20:00:00"
"869",319,"Greenhouse","2009-12-22 21:00",9,12,22,"9:00:00","PM",22.812,0,NA,NA,NA,NA,2022-09-12,255,"9:00:00 PM","21:00:00"
"870",320,"Greenhouse","2009-12-22 22:00",9,12,22,"10:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-12,255,"10:00:00 PM","22:00:00"
"871",321,"Greenhouse","2009-12-22 23:00",9,12,22,"11:00:00","PM",21.951,0,NA,NA,NA,NA,2022-09-12,255,"11:00:00 PM","23:00:00"
"872",322,"Greenhouse","09/13/22 12:00:00  AM",9,13,22,"12:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-13,256,"12:00:00 AM","00:00:00"
"873",323,"Greenhouse","09/13/22 01:00:00  AM",9,13,22,"1:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-13,256,"1:00:00 AM","01:00:00"
"874",324,"Greenhouse","09/13/22 02:00:00  AM",9,13,22,"2:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-13,256,"2:00:00 AM","02:00:00"
"875",325,"Greenhouse","09/13/22 03:00:00  AM",9,13,22,"3:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-13,256,"3:00:00 AM","03:00:00"
"876",326,"Greenhouse","09/13/22 04:00:00  AM",9,13,22,"4:00:00","AM",20.615,0,NA,NA,NA,NA,2022-09-13,256,"4:00:00 AM","04:00:00"
"877",327,"Greenhouse","09/13/22 05:00:00  AM",9,13,22,"5:00:00","AM",20.424,0,NA,NA,NA,NA,2022-09-13,256,"5:00:00 AM","05:00:00"
"878",328,"Greenhouse","09/13/22 06:00:00  AM",9,13,22,"6:00:00","AM",20.615,0,NA,NA,NA,NA,2022-09-13,256,"6:00:00 AM","06:00:00"
"879",329,"Greenhouse","09/13/22 07:00:00  AM",9,13,22,"7:00:00","AM",21.378,107.6,NA,NA,NA,NA,2022-09-13,256,"7:00:00 AM","07:00:00"
"880",330,"Greenhouse","09/13/22 08:00:00  AM",9,13,22,"8:00:00","AM",21.282,398.3,NA,NA,NA,NA,2022-09-13,256,"8:00:00 AM","08:00:00"
"881",331,"Greenhouse","09/13/22 09:00:00  AM",9,13,22,"9:00:00","AM",22.333,1162.5,NA,NA,NA,NA,2022-09-13,256,"9:00:00 AM","09:00:00"
"882",332,"Greenhouse","09/13/22 10:00:00  AM",9,13,22,"10:00:00","AM",24.448,3272.2,NA,NA,NA,NA,2022-09-13,256,"10:00:00 AM","10:00:00"
"883",333,"Greenhouse","09/13/22 11:00:00  AM",9,13,22,"11:00:00","AM",24.158,1894.5,NA,NA,NA,NA,2022-09-13,256,"11:00:00 AM","11:00:00"
"884",334,"Greenhouse","09/13/22 12:00:00  PM",9,13,22,"12:00:00","PM",23.388,947.2,NA,NA,NA,NA,2022-09-13,256,"12:00:00 PM","12:00:00"
"885",335,"Greenhouse","09/13/22 01:00:00  PM",9,13,22,"1:00:00","PM",21.951,312.2,NA,NA,NA,NA,2022-09-13,256,"1:00:00 PM","13:00:00"
"886",336,"Greenhouse","09/13/22 02:00:00  PM",9,13,22,"2:00:00","PM",21.951,710.4,NA,NA,NA,NA,2022-09-13,256,"2:00:00 PM","14:00:00"
"887",337,"Greenhouse","09/13/22 03:00:00  PM",9,13,22,"3:00:00","PM",22.717,1259.4,NA,NA,NA,NA,2022-09-13,256,"3:00:00 PM","15:00:00"
"888",338,"Greenhouse","09/13/22 04:00:00  PM",9,13,22,"4:00:00","PM",23.196,893.4,NA,NA,NA,NA,2022-09-13,256,"4:00:00 PM","16:00:00"
"889",339,"Greenhouse","09/13/22 05:00:00  PM",9,13,22,"5:00:00","PM",22.812,721.2,NA,NA,NA,NA,2022-09-13,256,"5:00:00 PM","17:00:00"
"890",340,"Greenhouse","09/13/22 06:00:00  PM",9,13,22,"6:00:00","PM",22.621,118.4,NA,NA,NA,NA,2022-09-13,256,"6:00:00 PM","18:00:00"
"891",341,"Greenhouse","09/13/22 07:00:00  PM",9,13,22,"7:00:00","PM",21.378,0,NA,NA,NA,NA,2022-09-13,256,"7:00:00 PM","19:00:00"
"892",342,"Greenhouse","09/13/22 08:00:00  PM",9,13,22,"8:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-13,256,"8:00:00 PM","20:00:00"
"893",343,"Greenhouse","09/13/22 09:00:00  PM",9,13,22,"9:00:00","PM",21.855,0,NA,NA,NA,NA,2022-09-13,256,"9:00:00 PM","21:00:00"
"894",344,"Greenhouse","09/13/22 10:00:00  PM",9,13,22,"10:00:00","PM",21.282,0,NA,NA,NA,NA,2022-09-13,256,"10:00:00 PM","22:00:00"
"895",345,"Greenhouse","09/13/22 11:00:00  PM",9,13,22,"11:00:00","PM",21.091,0,NA,NA,NA,NA,2022-09-13,256,"11:00:00 PM","23:00:00"
"896",346,"Greenhouse","09/14/22 12:00:00  AM",9,14,22,"12:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-14,257,"12:00:00 AM","00:00:00"
"897",347,"Greenhouse","09/14/22 01:00:00  AM",9,14,22,"1:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-14,257,"1:00:00 AM","01:00:00"
"898",348,"Greenhouse","09/14/22 02:00:00  AM",9,14,22,"2:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-14,257,"2:00:00 AM","02:00:00"
"899",349,"Greenhouse","09/14/22 03:00:00  AM",9,14,22,"3:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-14,257,"3:00:00 AM","03:00:00"
"900",350,"Greenhouse","09/14/22 04:00:00  AM",9,14,22,"4:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-14,257,"4:00:00 AM","04:00:00"
"901",351,"Greenhouse","09/14/22 05:00:00  AM",9,14,22,"5:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-14,257,"5:00:00 AM","05:00:00"
"902",352,"Greenhouse","09/14/22 06:00:00  AM",9,14,22,"6:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-14,257,"6:00:00 AM","06:00:00"
"903",353,"Greenhouse","09/14/22 07:00:00  AM",9,14,22,"7:00:00","AM",20.901,75.3,NA,NA,NA,NA,2022-09-14,257,"7:00:00 AM","07:00:00"
"904",354,"Greenhouse","09/14/22 08:00:00  AM",9,14,22,"8:00:00","AM",21.855,398.3,NA,NA,NA,NA,2022-09-14,257,"8:00:00 AM","08:00:00"
"905",355,"Greenhouse","09/14/22 09:00:00  AM",9,14,22,"9:00:00","AM",22.333,1722.2,NA,NA,NA,NA,2022-09-14,257,"9:00:00 AM","09:00:00"
"906",356,"Greenhouse","09/14/22 10:00:00  AM",9,14,22,"10:00:00","AM",24.545,3100,NA,NA,NA,NA,2022-09-14,257,"10:00:00 AM","10:00:00"
"907",357,"Greenhouse","09/14/22 11:00:00  AM",9,14,22,"11:00:00","AM",24.641,1377.8,NA,NA,NA,NA,2022-09-14,257,"11:00:00 AM","11:00:00"
"908",358,"Greenhouse","09/14/22 12:00:00  PM",9,14,22,"12:00:00","PM",23.292,2152.8,NA,NA,NA,NA,2022-09-14,257,"12:00:00 PM","12:00:00"
"909",359,"Greenhouse","09/14/22 01:00:00  PM",9,14,22,"1:00:00","PM",24.448,1377.8,NA,NA,NA,NA,2022-09-14,257,"1:00:00 PM","13:00:00"
"910",360,"Greenhouse","09/14/22 02:00:00  PM",9,14,22,"2:00:00","PM",24.351,2669.5,NA,NA,NA,NA,2022-09-14,257,"2:00:00 PM","14:00:00"
"911",361,"Greenhouse","09/14/22 03:00:00  PM",9,14,22,"3:00:00","PM",23.1,1550,NA,NA,NA,NA,2022-09-14,257,"3:00:00 PM","15:00:00"
"912",362,"Greenhouse","09/14/22 04:00:00  PM",9,14,22,"4:00:00","PM",23.388,2583.4,NA,NA,NA,NA,2022-09-14,257,"4:00:00 PM","16:00:00"
"913",363,"Greenhouse","09/14/22 05:00:00  PM",9,14,22,"5:00:00","PM",21.664,968.8,NA,NA,NA,NA,2022-09-14,257,"5:00:00 PM","17:00:00"
"914",364,"Greenhouse","09/14/22 06:00:00  PM",9,14,22,"6:00:00","PM",20.138,226,NA,NA,NA,NA,2022-09-14,257,"6:00:00 PM","18:00:00"
"915",365,"Greenhouse","09/14/22 07:00:00  PM",9,14,22,"7:00:00","PM",21.282,43.1,NA,NA,NA,NA,2022-09-14,257,"7:00:00 PM","19:00:00"
"916",366,"Greenhouse","09/14/22 08:00:00  PM",9,14,22,"8:00:00","PM",21.091,0,NA,NA,NA,NA,2022-09-14,257,"8:00:00 PM","20:00:00"
"917",367,"Greenhouse","09/14/22 09:00:00  PM",9,14,22,"9:00:00","PM",21.282,0,NA,NA,NA,NA,2022-09-14,257,"9:00:00 PM","21:00:00"
"918",368,"Greenhouse","09/14/22 10:00:00  PM",9,14,22,"10:00:00","PM",20.329,0,NA,NA,NA,NA,2022-09-14,257,"10:00:00 PM","22:00:00"
"919",369,"Greenhouse","09/14/22 11:00:00  PM",9,14,22,"11:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-14,257,"11:00:00 PM","23:00:00"
"920",370,"Greenhouse","09/15/22 12:00:00  AM",9,15,22,"12:00:00","AM",20.805,0,NA,NA,NA,NA,2022-09-15,258,"12:00:00 AM","00:00:00"
"921",371,"Greenhouse","09/15/22 01:00:00  AM",9,15,22,"1:00:00","AM",20.519,0,NA,NA,NA,NA,2022-09-15,258,"1:00:00 AM","01:00:00"
"922",372,"Greenhouse","09/15/22 02:00:00  AM",9,15,22,"2:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-15,258,"2:00:00 AM","02:00:00"
"923",373,"Greenhouse","09/15/22 03:00:00  AM",9,15,22,"3:00:00","AM",20.329,0,NA,NA,NA,NA,2022-09-15,258,"3:00:00 AM","03:00:00"
"924",374,"Greenhouse","09/15/22 04:00:00  AM",9,15,22,"4:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-15,258,"4:00:00 AM","04:00:00"
"925",375,"Greenhouse","09/15/22 05:00:00  AM",9,15,22,"5:00:00","AM",20.138,0,NA,NA,NA,NA,2022-09-15,258,"5:00:00 AM","05:00:00"
"926",376,"Greenhouse","09/15/22 06:00:00  AM",9,15,22,"6:00:00","AM",20.805,0,NA,NA,NA,NA,2022-09-15,258,"6:00:00 AM","06:00:00"
"927",377,"Greenhouse","09/15/22 07:00:00  AM",9,15,22,"7:00:00","AM",20.234,64.6,NA,NA,NA,NA,2022-09-15,258,"7:00:00 AM","07:00:00"
"928",378,"Greenhouse","09/15/22 08:00:00  AM",9,15,22,"8:00:00","AM",20.043,624.3,NA,NA,NA,NA,2022-09-15,258,"8:00:00 AM","08:00:00"
"929",379,"Greenhouse","09/15/22 09:00:00  AM",9,15,22,"9:00:00","AM",19.662,2325,NA,NA,NA,NA,2022-09-15,258,"9:00:00 AM","09:00:00"
"930",380,"Greenhouse","09/15/22 10:00:00  AM",9,15,22,"10:00:00","AM",19.662,1808.3,NA,NA,NA,NA,2022-09-15,258,"10:00:00 AM","10:00:00"
"931",381,"Greenhouse","09/15/22 11:00:00  AM",9,15,22,"11:00:00","AM",21.378,3272.2,NA,NA,NA,NA,2022-09-15,258,"11:00:00 AM","11:00:00"
"932",382,"Greenhouse","09/15/22 12:00:00  PM",9,15,22,"12:00:00","PM",24.158,4305.6,NA,NA,NA,NA,2022-09-15,258,"12:00:00 PM","12:00:00"
"933",383,"Greenhouse","09/15/22 01:00:00  PM",9,15,22,"1:00:00","PM",26.195,7233.4,NA,NA,NA,NA,2022-09-15,258,"1:00:00 PM","13:00:00"
"934",384,"Greenhouse","09/15/22 02:00:00  PM",9,15,22,"2:00:00","PM",29.352,12400.1,NA,NA,NA,NA,2022-09-15,258,"2:00:00 PM","14:00:00"
"935",385,"Greenhouse","09/15/22 03:00:00  PM",9,15,22,"3:00:00","PM",26.39,4133.4,NA,NA,NA,NA,2022-09-15,258,"3:00:00 PM","15:00:00"
"936",386,"Greenhouse","09/15/22 04:00:00  PM",9,15,22,"4:00:00","PM",24.738,1980.6,NA,NA,NA,NA,2022-09-15,258,"4:00:00 PM","16:00:00"
"937",387,"Greenhouse","09/15/22 05:00:00  PM",9,15,22,"5:00:00","PM",22.525,538.2,NA,NA,NA,NA,2022-09-15,258,"5:00:00 PM","17:00:00"
"938",388,"Greenhouse","09/15/22 06:00:00  PM",9,15,22,"6:00:00","PM",21.855,279.9,NA,NA,NA,NA,2022-09-15,258,"6:00:00 PM","18:00:00"
"939",389,"Greenhouse","09/15/22 07:00:00  PM",9,15,22,"7:00:00","PM",23.773,43.1,NA,NA,NA,NA,2022-09-15,258,"7:00:00 PM","19:00:00"
"940",390,"Greenhouse","09/15/22 08:00:00  PM",9,15,22,"8:00:00","PM",22.908,0,NA,NA,NA,NA,2022-09-15,258,"8:00:00 PM","20:00:00"
"941",391,"Greenhouse","09/15/22 09:00:00  PM",9,15,22,"9:00:00","PM",22.333,0,NA,NA,NA,NA,2022-09-15,258,"9:00:00 PM","21:00:00"
"942",392,"Greenhouse","09/15/22 10:00:00  PM",9,15,22,"10:00:00","PM",22.238,0,NA,NA,NA,NA,2022-09-15,258,"10:00:00 PM","22:00:00"
"943",393,"Greenhouse","09/15/22 11:00:00  PM",9,15,22,"11:00:00","PM",22.621,0,NA,NA,NA,NA,2022-09-15,258,"11:00:00 PM","23:00:00"
"944",394,"Greenhouse","09/16/22 12:00:00  AM",9,16,22,"12:00:00","AM",22.908,0,NA,NA,NA,NA,2022-09-16,259,"12:00:00 AM","00:00:00"
"945",395,"Greenhouse","09/16/22 01:00:00  AM",9,16,22,"1:00:00","AM",22.621,0,NA,NA,NA,NA,2022-09-16,259,"1:00:00 AM","01:00:00"
"946",396,"Greenhouse","09/16/22 02:00:00  AM",9,16,22,"2:00:00","AM",22.142,0,NA,NA,NA,NA,2022-09-16,259,"2:00:00 AM","02:00:00"
"947",397,"Greenhouse","09/16/22 03:00:00  AM",9,16,22,"3:00:00","AM",22.046,0,NA,NA,NA,NA,2022-09-16,259,"3:00:00 AM","03:00:00"
"948",398,"Greenhouse","09/16/22 04:00:00  AM",9,16,22,"4:00:00","AM",22.621,0,NA,NA,NA,NA,2022-09-16,259,"4:00:00 AM","04:00:00"
"949",399,"Greenhouse","09/16/22 05:00:00  AM",9,16,22,"5:00:00","AM",23.004,0,NA,NA,NA,NA,2022-09-16,259,"5:00:00 AM","05:00:00"
"950",400,"Greenhouse","09/16/22 06:00:00  AM",9,16,22,"6:00:00","AM",22.812,0,NA,NA,NA,NA,2022-09-16,259,"6:00:00 AM","06:00:00"
"951",401,"Greenhouse","09/16/22 07:00:00  AM",9,16,22,"7:00:00","AM",22.238,107.6,NA,NA,NA,NA,2022-09-16,259,"7:00:00 AM","07:00:00"
"952",402,"Greenhouse","09/16/22 08:00:00  AM",9,16,22,"8:00:00","AM",22.238,979.5,NA,NA,NA,NA,2022-09-16,259,"8:00:00 AM","08:00:00"
"953",403,"Greenhouse","09/16/22 09:00:00  AM",9,16,22,"9:00:00","AM",22.717,1980.6,NA,NA,NA,NA,2022-09-16,259,"9:00:00 AM","09:00:00"
"954",404,"Greenhouse","09/16/22 10:00:00  AM",9,16,22,"10:00:00","AM",23.388,2152.8,NA,NA,NA,NA,2022-09-16,259,"10:00:00 AM","10:00:00"
"955",405,"Greenhouse","09/16/22 11:00:00  AM",9,16,22,"11:00:00","AM",25.513,4305.6,NA,NA,NA,NA,2022-09-16,259,"11:00:00 AM","11:00:00"
"956",406,"Greenhouse","09/16/22 12:00:00  PM",9,16,22,"12:00:00","PM",24.738,3961.1,NA,NA,NA,NA,2022-09-16,259,"12:00:00 PM","12:00:00"
"957",407,"Greenhouse","09/16/22 01:00:00  PM",9,16,22,"1:00:00","PM",25.319,1894.5,NA,NA,NA,NA,2022-09-16,259,"1:00:00 PM","13:00:00"
"958",408,"Greenhouse","09/16/22 02:00:00  PM",9,16,22,"2:00:00","PM",29.652,2497.2,NA,NA,NA,NA,2022-09-16,259,"2:00:00 PM","14:00:00"
"959",409,"Greenhouse","09/16/22 03:00:00  PM",9,16,22,"3:00:00","PM",26.683,5166.7,NA,NA,NA,NA,2022-09-16,259,"3:00:00 PM","15:00:00"
